période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
02 janvier 2017 au 08 janvier 2017 (Quebec),2,1,2017,29,Sans limites,TVA,472,non,non
02 janvier 2017 au 08 janvier 2017 (Quebec),2,1,2017,30,"Gags, Les",TVA,469,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,1,Unité 9,SRC,2067,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,2,"Banquier, Le",TVA,1550,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,3,Célébration 2017,TVA,1412,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,4,Tout le monde en...,SRC,1330,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,5,"Échappée, L'",TVA,1300,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,6,O',TVA,1271,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,7,District 31,SRC,1247,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,8,"Heure bleue, L'",TVA,1165,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,9,Lâcher prise,SRC,1073,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,10,Mémoires vives,SRC,1022,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,11,Ruptures,SRC,990,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,12,"Poule aux oeufs d'or, La",TVA,986,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,13,Vlog,TVA,984,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,14,Karl & Max,TVA,945,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,15,Votre beau programme,SRC,940,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,16,Ça finit bien la semaine,TVA,904,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,17,"Tricheur, Le",TVA,890,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,18,En direct...univers,SRC,868,non,non
09 janvier 2017 au 15 janvier 2017 (Quebec),9,1,2017,19,TVA NOUVELLES (18H - LV),TVA,851,oui,oui
